shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
NAV_34_5232_0_5,128,45.453819,12.358595,10240.30674459895
NAV_34_5232_0_5,129,45.453682,12.358479,10258.079273773126
NAV_34_5232_0_5,130,45.453533,12.358328,10278.393285061033
NAV_34_5232_0_5,131,45.453392,12.358161,10298.74002616748
NAV_34_5232_0_5,132,45.453270,12.357991,10317.840375742235
NAV_34_5232_0_5,133,45.453129,12.357825,10338.179148247304
NAV_34_5232_0_5,134,45.452999,12.357620,10359.697836692727
NAV_34_5232_0_5,135,45.452927,12.357424,10376.92979507986
NAV_34_5232_0_5,136,45.452862,12.357199,10396.036678744835
NAV_34_5232_0_5,137,45.452827,12.356964,10414.698856454012
NAV_34_5232_0_5,138,45.452793,12.356721,10434.099044751129
NAV_34_5232_0_5,139,45.452751,12.356448,10455.876880223514
NAV_34_5232_0_5,140,45.452724,12.356055,10486.731992479457
NAV_34_5232_0_5,141,45.452694,12.355682,10516.0798285955
NAV_34_5232_0_5,142,45.452690,12.355655,10518.253556569718
NAV_34_5232_0_5,143,45.452629,12.355187,10555.375770315288
NAV_34_5232_0_5,144,45.452576,12.354882,10579.861538636285
NAV_34_5232_0_5,145,45.452663,12.354642,10601.101736198236
NAV_34_5232_0_5,146,45.452545,12.354687,10615.00463625437
NAV_34_5232_0_5,147,45.452454,12.354390,10640.202627973644
NAV_34_5232_0_5,148,45.452431,12.354289,10648.562799226058
NAV_34_5232_0_5,149,45.452374,12.354034,10669.464408390475
NAV_34_5232_0_5,150,45.452110,12.353545,10717.587432401639
NAV_34_5232_0_5,151,45.451851,12.353116,10761.736520928793
NAV_34_5232_0_5,152,45.451622,12.352733,10800.977853552278
NAV_34_5232_0_5,153,45.451271,12.352068,10866.04271711631
NAV_34_5232_0_5,154,45.451054,12.351398,10923.599135875049
NAV_34_5232_0_5,155,45.450882,12.350683,10982.666263327073
NAV_34_5232_0_5,156,45.450813,12.350157,11024.45761904294
NAV_34_5232_0_5,157,45.450752,12.349799,11053.221302248887
NAV_34_5232_0_5,158,45.450680,12.349365,11088.087756873261
NAV_34_5232_0_5,159,45.450623,12.348958,11120.478935762547
NAV_34_5232_0_5,160,45.450596,12.348805,11132.778752998192
NAV_34_5232_0_5,161,45.450562,12.348605,11148.819805784216
NAV_34_5232_0_5,162,45.450497,12.348257,11177.01629429016
NAV_34_5232_0_5,163,45.450348,12.347557,11234.219229652474
NAV_34_5232_0_5,164,45.450138,12.347107,11276.359626114046
NAV_34_5232_0_5,165,45.449245,12.346272,11394.982408434462
NAV_34_5232_0_5,166,45.449139,12.346162,11409.88431802527
NAV_34_5232_0_5,167,45.448807,12.345831,11454.84241941003
NAV_34_5232_0_5,168,45.448627,12.345581,11482.776918987807
NAV_34_5232_0_5,169,45.448334,12.345193,11527.355257837855
NAV_34_5232_0_5,170,45.446568,12.343081,11784.153294605072
NAV_34_5232_0_5,171,45.444656,12.341207,12042.366751220545
NAV_34_5232_0_5,172,45.443630,12.340273,12177.719405406226
NAV_34_5232_0_5,173,45.443657,12.340233,12182.08488536056
NAV_34_5232_0_5,174,45.444038,12.339571,12248.830306424405
NAV_34_5232_0_5,175,45.443958,12.339143,12283.366543899569
NAV_34_5232_0_6,0,45.487572,12.416754,0.0
NAV_34_5232_0_6,1,45.487656,12.416712,9.934862764566777
NAV_34_5232_0_6,2,45.487690,12.416233,47.49727420580945
NAV_34_5232_0_6,3,45.487698,12.416106,57.383016248531675
NAV_34_5232_0_6,4,45.487740,12.415992,67.54944064724775
NAV_34_5232_0_6,5,45.487804,12.415835,81.5928089827708
NAV_34_5232_0_6,6,45.487877,12.415740,92.7911897830694
NAV_34_5232_0_6,7,45.487961,12.415637,104.97208221818528
NAV_34_5232_0_6,8,45.488079,12.415520,121.24525271749798
NAV_34_5232_0_6,9,45.488235,12.415383,141.54113060072845
NAV_34_5232_0_6,10,45.488388,12.415254,161.1017362503633
NAV_34_5232_0_6,11,45.488548,12.415090,183.11617105921195
NAV_34_5232_0_6,12,45.488655,12.414978,197.76328570773308
NAV_34_5232_0_6,13,45.488880,12.414708,230.6694962266965
NAV_34_5232_0_6,14,45.488880,12.414708,230.6694972244183
NAV_34_5232_0_6,15,45.489315,12.414155,295.4296021777936
NAV_34_5232_0_6,16,45.489532,12.413934,325.2192968075358
NAV_34_5232_0_6,17,45.489750,12.413712,355.02124867422475
NAV_34_5232_0_6,18,45.490025,12.413497,389.74228109506197
NAV_34_5232_0_6,19,45.490669,12.413359,462.3669370119037
NAV_34_5232_0_6,20,45.491928,12.413088,604.1412034394386
NAV_34_5232_0_6,21,45.493397,12.412828,768.8539779970638
NAV_34_5232_0_6,22,45.493916,12.412548,830.7461630795831
NAV_34_5232_0_6,23,45.494057,12.412417,849.5077030827797
NAV_34_5232_0_6,24,45.494194,12.412254,869.434099425413
NAV_34_5232_0_6,25,45.494331,12.412049,891.4049348940667
NAV_34_5232_0_6,26,45.494446,12.411867,910.6782419853248
NAV_34_5232_0_6,27,45.494621,12.411639,936.9725426275381
NAV_34_5232_0_6,28,45.494804,12.411462,961.4822061202258
NAV_34_5232_0_6,29,45.494911,12.411370,975.6338461732072
NAV_34_5232_0_6,30,45.495052,12.411282,992.7048779976154
NAV_34_5232_0_6,31,45.495174,12.411258,1006.2816168878218
NAV_34_5232_0_6,32,45.495262,12.411294,1016.5797494796207
NAV_34_5232_0_6,33,45.495327,12.411371,1025.7413133976668
NAV_34_5232_0_6,34,45.495361,12.411465,1034.0711174715489
NAV_34_5232_0_6,35,45.495365,12.411495,1036.493949176667
NAV_34_5232_0_6,36,45.495369,12.411593,1044.1662959371106
NAV_34_5232_0_6,37,45.495354,12.411690,1051.9117098914762
NAV_34_5232_0_6,38,45.495312,12.411791,1061.0789297318834
NAV_34_5232_0_6,39,45.495262,12.411874,1069.5606722977989
NAV_34_5232_0_6,40,45.495209,12.411920,1076.4405850075752
NAV_34_5232_0_6,41,45.495121,12.411982,1087.3213594537601
NAV_34_5232_0_6,42,45.495094,12.412004,1090.9839415196282
NAV_34_5232_0_6,43,45.495060,12.412032,1095.267961355903
NAV_34_5232_0_6,44,45.495052,12.412038,1096.4099961469415
NAV_34_5232_0_6,45,45.495090,12.412183,1108.5723037246173
NAV_34_5232_0_6,46,45.495052,12.412038,1120.7346103928446
NAV_34_5232_0_6,47,45.494884,12.412131,1140.517918691644
NAV_34_5232_0_6,48,45.494629,12.412251,1170.5645666036787
NAV_34_5232_0_6,49,45.494278,12.412400,1211.4618795929055
NAV_34_5232_0_6,50,45.493916,12.412548,1253.2626395145323
NAV_34_5232_0_6,51,45.493397,12.412828,1315.154824597008
NAV_34_5232_0_6,52,45.491928,12.413088,1479.8675991546484
NAV_34_5232_0_6,53,45.490669,12.413359,1621.6418655821462
NAV_34_5232_0_6,54,45.490536,12.413351,1636.338335109231
NAV_34_5232_0_6,55,45.490467,12.413347,1643.9468584978692
NAV_34_5232_0_6,56,45.490364,12.413312,1655.790178402702
NAV_34_5232_0_6,57,45.490261,12.413265,1667.846579628259
NAV_34_5232_0_6,58,45.490166,12.413203,1679.4635853131715
NAV_34_5232_0_6,59,45.490089,12.413123,1690.1396586535234
NAV_34_5232_0_6,60,45.490002,12.413021,1702.5558641766188
NAV_34_5232_0_6,61,45.489948,12.412910,1713.1001672659274
NAV_34_5232_0_6,62,45.489868,12.412663,1734.3992724999405
NAV_34_5232_0_6,63,45.489849,12.412567,1742.092196028979
NAV_34_5232_0_6,64,45.489433,12.411373,1846.105199241761
NAV_34_5232_0_6,65,45.488434,12.409850,2009.0164484366574
NAV_34_5232_0_6,66,45.488094,12.409512,2055.2667674427953
NAV_34_5232_0_6,67,45.487972,12.408734,2117.3588734590453
NAV_34_5232_0_6,68,45.487774,12.408029,2176.7594576454335
NAV_34_5232_0_6,69,45.487480,12.406730,2283.2692793569986
NAV_34_5232_0_6,70,45.487152,12.405716,2370.3976731252856
NAV_34_5232_0_6,71,45.486935,12.405183,2418.6040199438776
NAV_34_5232_0_6,72,45.486488,12.403834,2534.8816864999535
NAV_34_5232_0_6,73,45.486195,12.403150,2597.5383241964423
NAV_34_5232_0_6,74,45.485912,12.402577,2652.176169782005
NAV_34_5232_0_6,75,45.484493,12.401024,2851.269282286306
NAV_34_5232_0_6,76,45.482922,12.399330,3070.6650592995275
NAV_34_5232_0_6,77,45.481422,12.397018,3316.5444624488036
NAV_34_5232_0_6,78,45.480824,12.396045,3417.5633260943296
NAV_34_5232_0_6,79,45.480267,12.395234,3506.010046871084
NAV_34_5232_0_6,80,45.479755,12.394531,3585.244275943422
NAV_34_5232_0_6,81,45.479118,12.393845,3674.1096110097337
NAV_34_5232_0_6,82,45.478260,12.393148,3783.834186198741
NAV_34_5232_0_6,83,45.477333,12.392061,3917.70279298454
NAV_34_5232_0_6,84,45.477013,12.391635,3966.461081969458
NAV_34_5232_0_6,85,45.476830,12.391349,3996.529338331858
NAV_34_5232_0_6,86,45.476280,12.390143,4108.883516326301
NAV_34_5232_0_6,87,45.476059,12.389529,4162.794042419028
NAV_34_5232_0_6,88,45.475800,12.388962,4215.5952294321005
NAV_34_5232_0_6,89,45.475449,12.388289,4281.096647690296
NAV_34_5232_0_6,90,45.474983,12.387539,4359.146396851958
NAV_34_5232_0_6,91,45.474094,12.386587,4482.800297491663
NAV_34_5232_0_6,92,45.473175,12.385619,4610.159194168845
NAV_34_5232_0_6,93,45.472820,12.385066,4668.72596798299
NAV_34_5232_0_6,94,45.471806,12.383404,4840.736982013134
NAV_34_5232_0_6,95,45.471485,12.382895,4894.238645072312
NAV_34_5232_0_6,96,45.471149,12.382092,4967.137704864102
NAV_34_5232_0_6,97,45.470963,12.381615,5009.811324588456
NAV_34_5232_0_6,98,45.470654,12.380499,5103.510109807443
NAV_34_5232_0_6,99,45.470356,12.379198,5210.18647962319
NAV_34_5232_0_6,100,45.470146,12.378501,5269.456214839568
NAV_34_5232_0_6,101,45.469807,12.377736,5340.2231234717
NAV_34_5232_0_6,102,45.469273,12.376768,5436.27824758309
NAV_34_5232_0_6,103,45.468899,12.376216,5496.266903839635
NAV_34_5232_0_6,104,45.468140,12.375421,5601.066573967716
NAV_34_5232_0_6,105,45.466213,12.376049,5820.968621619343
NAV_34_5232_0_6,106,45.465836,12.376209,5865.097575237936
NAV_34_5232_0_6,107,45.465584,12.376233,5892.961338776914
NAV_34_5232_0_6,108,45.464985,12.376189,5960.0502674053905
NAV_34_5232_0_6,109,45.464119,12.376052,6056.692906223995
NAV_34_5232_0_6,110,45.463753,12.375986,6098.050939981037
NAV_34_5232_0_6,111,45.463547,12.375782,6125.879034638563
NAV_34_5232_0_6,112,45.462669,12.374649,6257.645123290716
NAV_34_5232_0_6,113,45.461506,12.373008,6439.928084109218
NAV_34_5232_0_6,114,45.461235,12.372510,6489.031674278356
NAV_34_5232_0_6,115,45.460705,12.371195,6607.522096100922
NAV_34_5232_0_6,116,45.460510,12.370625,6656.873206680031
NAV_34_5232_0_6,117,45.459995,12.369089,6789.909721099526
NAV_34_5232_0_6,118,45.459995,12.369086,6790.168739965767
NAV_34_5232_0_6,119,45.459557,12.365513,7073.3777353764835
NAV_34_5232_0_6,120,45.458656,12.362019,7364.039780509158
NAV_34_5232_0_6,121,45.457767,12.361115,7485.504964530321
NAV_34_5232_0_6,122,45.457161,12.360521,7567.440405701717
NAV_34_5232_0_6,123,45.456413,12.359935,7662.42518139612
NAV_34_5232_0_6,124,45.455822,12.359385,7740.925020184858
NAV_34_5232_0_6,125,45.454941,12.359027,7843.105113806626
NAV_34_5232_0_6,126,45.453819,12.358595,7972.42647895888
NAV_34_5232_0_6,127,45.453682,12.358479,7990.199008133055
NAV_34_5232_0_6,128,45.453533,12.358328,8010.5130194209605
NAV_34_5232_0_6,129,45.453392,12.358161,8030.859760527408
NAV_34_5232_0_6,130,45.453270,12.357991,8049.960110102164
NAV_34_5232_0_6,131,45.453129,12.357825,8070.298882607233
NAV_34_5232_0_6,132,45.452999,12.357620,8091.817571052657
NAV_34_5232_0_6,133,45.452927,12.357424,8109.049529439788
NAV_34_5232_0_6,134,45.452862,12.357199,8128.156413104763
NAV_34_5232_0_6,135,45.452827,12.356964,8146.81859081394
NAV_34_5232_0_6,136,45.452793,12.356721,8166.218779111057
NAV_34_5232_0_6,137,45.452751,12.356448,8187.996614583442
NAV_34_5232_0_6,138,45.452724,12.356055,8218.851726839386
NAV_34_5232_0_6,139,45.452694,12.355682,8248.19956295543
NAV_34_5232_0_6,140,45.452690,12.355655,8250.373290929647
NAV_34_5232_0_6,141,45.452629,12.355187,8287.495504675217
NAV_34_5232_0_6,142,45.452576,12.354882,8311.981272996214
NAV_34_5232_0_6,143,45.452663,12.354642,8333.221470558166
NAV_34_5232_0_6,144,45.452545,12.354687,8347.1243706143
NAV_34_5232_0_6,145,45.452454,12.354390,8372.322362333573
NAV_34_5232_0_6,146,45.452431,12.354289,8380.682533585987
NAV_34_5232_0_6,147,45.452374,12.354034,8401.584142750404
NAV_34_5232_0_6,148,45.452110,12.353545,8449.707166761567
NAV_34_5232_0_6,149,45.451851,12.353116,8493.856255288722
NAV_34_5232_0_6,150,45.451622,12.352733,8533.097587912207
NAV_34_5232_0_6,151,45.451271,12.352068,8598.162451476239
NAV_34_5232_0_6,152,45.451054,12.351398,8655.718870234978
NAV_34_5232_0_6,153,45.450882,12.350683,8714.785997687002
NAV_34_5232_0_6,154,45.450813,12.350157,8756.577353402869
NAV_34_5232_0_6,155,45.450752,12.349799,8785.341036608816
NAV_34_5232_0_6,156,45.450680,12.349365,8820.20749123319
NAV_34_5232_0_6,157,45.450623,12.348958,8852.598670122476
NAV_34_5232_0_6,158,45.450596,12.348805,8864.898487358121
NAV_34_5232_0_6,159,45.450562,12.348605,8880.939540144145
NAV_34_5232_0_6,160,45.450497,12.348257,8909.13602865009
NAV_34_5232_0_6,161,45.450348,12.347557,8966.338964012402
NAV_34_5232_0_6,162,45.450138,12.347107,9008.479360473975
NAV_34_5232_0_6,163,45.449245,12.346272,9127.10214279439
NAV_34_5232_0_6,164,45.449139,12.346162,9142.0040523852
NAV_34_5232_0_6,165,45.448807,12.345831,9186.962153769959
NAV_34_5232_0_6,166,45.448627,12.345581,9214.896653347736
NAV_34_5232_0_6,167,45.448334,12.345193,9259.474992197785
NAV_34_5232_0_6,168,45.446568,12.343081,9516.273028965
NAV_34_5232_0_6,169,45.444656,12.341207,9774.486485580474
NAV_34_5232_0_6,170,45.443630,12.340273,9909.839139766154
NAV_34_5232_0_6,171,45.443657,12.340233,9914.204619720489
NAV_34_5232_0_6,172,45.444038,12.339571,9980.950040784333
NAV_34_5232_0_6,173,45.443958,12.339143,10015.486278259497
NAV_34_5232_1_1,0,45.443958,12.339143,0.0
NAV_34_5232_1_1,1,45.444038,12.339571,34.53623747516539
NAV_34_5232_1_1,2,45.443657,12.340233,101.28165853900916
NAV_34_5232_1_1,3,45.443630,12.340273,105.64713849334413
NAV_34_5232_1_1,4,45.444656,12.341207,240.9997926790258
NAV_34_5232_1_1,5,45.446568,12.343081,499.2132492944981
NAV_34_5232_1_1,6,45.448334,12.345193,756.0112860617147
NAV_34_5232_1_1,7,45.448627,12.345581,800.5896249117629
NAV_34_5232_1_1,8,45.448807,12.345831,828.5241244895411
NAV_34_5232_1_1,9,45.449139,12.346162,873.4822258742995
NAV_34_5232_1_1,10,45.449245,12.346272,888.384135465108
NAV_34_5232_1_1,11,45.450138,12.347107,1007.0069177855237
NAV_34_5232_1_1,12,45.450348,12.347557,1049.1473142470957
NAV_34_5232_1_1,13,45.450497,12.348257,1106.3502496094086
NAV_34_5232_1_1,14,45.450562,12.348605,1134.5467381153542
NAV_34_5232_1_1,15,45.450596,12.348805,1150.5877909013784
NAV_34_5232_1_1,16,45.450623,12.348958,1162.8876081370247
NAV_34_5232_1_1,17,45.450680,12.349365,1195.2787870263096
NAV_34_5232_1_1,18,45.450752,12.349799,1230.1452416506845
NAV_34_5232_1_1,19,45.450813,12.350157,1258.9089248566306
NAV_34_5232_1_1,20,45.450882,12.350683,1300.7002805724978
NAV_34_5232_1_1,21,45.451054,12.351398,1359.7674080245226
NAV_34_5232_1_1,22,45.451271,12.352068,1417.3238267832608
NAV_34_5232_1_1,23,45.451622,12.352733,1482.388690347294
NAV_34_5232_1_1,24,45.451851,12.353116,1521.63002297078
NAV_34_5232_1_1,25,45.452110,12.353545,1565.7791114979332
NAV_34_5232_1_1,26,45.452374,12.354034,1613.9021355090972
NAV_34_5232_1_1,27,45.452431,12.354289,1634.8037446735132
NAV_34_5232_1_1,28,45.452454,12.354390,1643.1639159259266
NAV_34_5232_1_1,29,45.452545,12.354687,1668.3619076452
NAV_34_5232_1_1,30,45.452663,12.354642,1682.2648077013337
NAV_34_5232_1_1,31,45.452576,12.354882,1703.5050052632841
NAV_34_5232_1_1,32,45.452629,12.355187,1727.990773584282
NAV_34_5232_1_1,33,45.452690,12.355655,1765.1129873298512
NAV_34_5232_1_1,34,45.452694,12.355682,1767.2867153040684
NAV_34_5232_1_1,35,45.452724,12.356055,1796.6345514201112
NAV_34_5232_1_1,36,45.452751,12.356448,1827.489663676055
NAV_34_5232_1_1,37,45.452793,12.356721,1849.2674991484403
NAV_34_5232_1_1,38,45.452827,12.356964,1868.6676874455563
NAV_34_5232_1_1,39,45.452862,12.357199,1887.329865154735
NAV_34_5232_1_1,40,45.452927,12.357424,1906.4367488197104
NAV_34_5232_1_1,41,45.452999,12.357620,1923.6687072068423
NAV_34_5232_1_1,42,45.453129,12.357825,1945.1873956522652
NAV_34_5232_1_1,43,45.453270,12.357991,1965.5261681573338
NAV_34_5232_1_1,44,45.453392,12.358161,1984.6265177320906
NAV_34_5232_1_1,45,45.453533,12.358328,2004.9732588385384
NAV_34_5232_1_1,46,45.453682,12.358479,2025.2872701264432
NAV_34_5232_1_1,47,45.453819,12.358595,2043.0597993006197
NAV_34_5232_1_1,48,45.454941,12.359027,2172.3811644528732
NAV_34_5232_1_1,49,45.455822,12.359385,2274.561258074641
NAV_34_5232_1_1,50,45.456413,12.359935,2353.061096863379
NAV_34_5232_1_1,51,45.457161,12.360521,2448.0458725577823
NAV_34_5232_1_1,52,45.457767,12.361115,2529.98131372918
NAV_34_5232_1_1,53,45.458656,12.362019,2651.446497750342
NAV_34_5232_1_1,54,45.459557,12.365513,2942.1085428830174
NAV_34_5232_1_1,55,45.459995,12.369086,3225.3175382937334
NAV_34_5232_1_1,56,45.459995,12.369089,3225.576557159974
NAV_34_5232_1_1,57,45.460510,12.370625,3358.6130715794684
NAV_34_5232_1_1,58,45.460705,12.371195,3407.9641821585774
NAV_34_5232_1_1,59,45.461235,12.372510,3526.454603981144
NAV_34_5232_1_1,60,45.461506,12.373008,3575.5581941502824
NAV_34_5232_1_1,61,45.462669,12.374649,3757.841154968785
NAV_34_5232_1_1,62,45.463547,12.375782,3889.607243620938
NAV_34_5232_1_1,63,45.463753,12.375986,3917.435338278464
NAV_34_5232_1_1,64,45.464119,12.376052,3958.793372035506
NAV_34_5232_1_1,65,45.464985,12.376189,4055.4360108541105
NAV_34_5232_1_1,66,45.465584,12.376233,4122.524939482587
NAV_34_5232_1_1,67,45.465836,12.376209,4150.388703021565
NAV_34_5232_1_1,68,45.466213,12.376049,4194.517656640158
NAV_34_5232_1_1,69,45.468140,12.375421,4414.419704291785
NAV_34_5232_1_1,70,45.468899,12.376216,4519.219374419866
NAV_34_5232_1_1,71,45.469273,12.376768,4579.20803067641
NAV_34_5232_1_1,72,45.469807,12.377736,4675.2631547878
NAV_34_5232_1_1,73,45.470146,12.378501,4746.030063419933
NAV_34_5232_1_1,74,45.470356,12.379198,4805.299798636311
NAV_34_5232_1_1,75,45.470654,12.380499,4911.976168452058
NAV_34_5232_1_1,76,45.470963,12.381615,5005.674953671044
NAV_34_5232_1_1,77,45.471149,12.382092,5048.3485733953985
NAV_34_5232_1_1,78,45.471485,12.382895,5121.247633187189
NAV_34_5232_1_1,79,45.471806,12.383404,5174.749296246367
NAV_34_5232_1_1,80,45.472820,12.385066,5346.760310276511
NAV_34_5232_1_1,81,45.473175,12.385619,5405.327084090655
NAV_34_5232_1_1,82,45.474094,12.386587,5532.6859807678375
NAV_34_5232_1_1,83,45.474983,12.387539,5656.339881407542
NAV_34_5232_1_1,84,45.475449,12.388289,5734.389630569204
NAV_34_5232_1_1,85,45.475800,12.388962,5799.8910488274
NAV_34_5232_1_1,86,45.476059,12.389529,5852.692235840472
NAV_34_5232_1_1,87,45.476280,12.390143,5906.602761933199
NAV_34_5232_1_1,88,45.476830,12.391349,6018.9569399276415
NAV_34_5232_1_1,89,45.477013,12.391635,6049.025196290042
NAV_34_5232_1_1,90,45.477333,12.392061,6097.78348527496
NAV_34_5232_1_1,91,45.478260,12.393148,6231.652092060759
NAV_34_5232_1_1,92,45.479118,12.393845,6341.376667249767
NAV_34_5232_1_1,93,45.479755,12.394531,6430.2420023160785
NAV_34_5232_1_1,94,45.480267,12.395234,6509.476231388417
NAV_34_5232_1_1,95,45.480824,12.396045,6597.9229521651705
NAV_34_5232_1_1,96,45.481422,12.397018,6698.941815810696
NAV_34_5232_1_1,97,45.482922,12.399330,6944.8212189599735
NAV_34_5232_1_1,98,45.484493,12.401024,7164.216995973195
NAV_34_5232_1_1,99,45.485912,12.402577,7363.310108477496
NAV_34_5232_1_1,100,45.486195,12.403150,7417.947954063058
NAV_34_5232_1_1,101,45.486488,12.403834,7480.604591759547
NAV_34_5232_1_1,102,45.486935,12.405183,7596.8822583156225
NAV_34_5232_1_1,103,45.487152,12.405716,7645.088605134213
NAV_34_5232_1_1,104,45.487480,12.406730,7732.216998902501
NAV_34_5232_1_1,105,45.487774,12.408029,7838.726820614065
NAV_34_5232_1_1,106,45.487972,12.408734,7898.1274048004525
NAV_34_5232_1_1,107,45.488094,12.409512,7960.2195108167025
NAV_34_5232_1_1,108,45.488434,12.409850,8006.46982982284
NAV_34_5232_1_1,109,45.489433,12.411373,8169.381079017736
NAV_34_5232_1_1,110,45.489849,12.412567,8273.394082230518
NAV_34_5232_1_1,111,45.489868,12.412663,8281.087005759557
NAV_34_5232_1_1,112,45.489948,12.412910,8302.38611099357
NAV_34_5232_1_1,113,45.490002,12.413021,8312.930414082879
NAV_34_5232_1_1,114,45.490089,12.413123,8325.346619605974
NAV_34_5232_1_1,115,45.490166,12.413203,8336.022692946326
NAV_34_5232_1_1,116,45.490261,12.413265,8347.63969863124
NAV_34_5232_1_1,117,45.490364,12.413312,8359.696099856796
NAV_34_5232_1_1,118,45.490467,12.413347,8371.539419761628
NAV_34_5232_1_1,119,45.490536,12.413351,8379.147943150267
NAV_34_5232_1_1,120,45.490669,12.413359,8393.844412678256
NAV_34_5232_1_1,121,45.491928,12.413088,8535.618679105792
NAV_34_5232_1_1,122,45.493397,12.412828,8700.331453663417
NAV_34_5232_1_1,123,45.493916,12.412548,8762.223638745936
NAV_34_5232_1_1,124,45.494057,12.412417,8780.985178749133
NAV_34_5232_1_1,125,45.494194,12.412254,8800.911575091766
NAV_34_5232_1_1,126,45.494331,12.412049,8822.88241056042
NAV_34_5232_1_1,127,45.494446,12.411867,8842.155717651678
NAV_34_5232_1_1,128,45.494621,12.411639,8868.450018293892
NAV_34_5232_1_1,129,45.494804,12.411462,8892.959681786579
NAV_34_5232_1_1,130,45.494911,12.411370,8907.11132183956
NAV_34_5232_1_1,131,45.495052,12.411282,8924.18235366397
NAV_34_5232_1_1,132,45.495174,12.411258,8937.759092554175
NAV_34_5232_1_1,133,45.495262,12.411294,8948.057225145974
NAV_34_5232_1_1,134,45.495327,12.411371,8957.21878906402
NAV_34_5232_1_1,135,45.495361,12.411465,8965.548593137903
NAV_34_5232_1_1,136,45.495365,12.411495,8967.971424843021
NAV_34_5232_1_1,137,45.495369,12.411593,8975.643771603463
