shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5232_0_3,45.472225,12.446775,5,0.0849052513924865
5232_0_3,45.472385,12.446394,6,0.1194941552795835
5232_0_3,45.472542,12.446019,7,0.1536352152437116
5232_0_3,45.472679,12.445474,8,0.19883153526875338
5232_0_3,45.472725,12.445086,9,0.22960807385025514
5232_0_3,45.472752,12.444579,10,0.2692646239723677
5232_0_3,45.472790,12.444197,11,0.2994048392276057
5232_0_3,45.472820,12.443723,12,0.33657025533490703
5232_0_3,45.472904,12.443239,13,0.37544866378538977
5232_0_3,45.473099,12.442547,14,0.4336742948160729
5232_0_3,45.473778,12.441309,15,0.5561546797582699
5232_0_3,45.478054,12.436011,16,1.1869844533559812
5232_0_3,45.480083,12.434635,17,1.4368618960718673
5232_0_3,45.481701,12.434140,18,1.6209935344846558
5232_0_3,45.483589,12.433519,19,1.8368281319127355
5232_0_3,45.485867,12.432886,20,2.095243307899794
5232_0_3,45.487904,12.432031,21,2.331323965738681
5232_0_3,45.488243,12.431586,22,2.382724624839043
5232_0_3,45.488472,12.431071,23,2.4304030541817068
5232_0_3,45.488529,12.430721,24,2.458377632900724
5232_0_3,45.488571,12.430371,25,2.4861547993091655
5232_0_3,45.488621,12.429909,26,2.522621417868437
5232_0_3,45.488613,12.429459,27,2.557733518623897
5232_0_3,45.488266,12.427015,28,2.7522338586268
5232_0_3,45.488060,12.421717,29,3.1664201720270544
5232_0_3,45.488049,12.420494,30,3.2618579943862644
5232_0_3,45.487953,12.419323,31,3.3538052424076006
5232_0_3,45.487957,12.419168,32,3.365984245815801
5232_0_3,45.487881,12.418615,33,3.4098456733852247
5232_0_3,45.487843,12.418370,34,3.4294030639870194
5232_0_3,45.487785,12.418097,35,3.4518219349383354
5232_0_3,45.487694,12.417459,36,3.5024696900038386
5232_0_3,45.487679,12.417249,37,3.5190525248619324
5232_0_3,45.487659,12.417013,38,3.537525213839099
5232_0_3,45.487648,12.416825,39,3.5522835768887413
5232_0_3,45.487572,12.416754,40,3.562415381528002
5232_0_3,45.487656,12.416712,41,3.572350244293862
5232_0_3,45.487690,12.416233,42,3.6099126557350334
5232_0_3,45.487698,12.416106,43,3.6197983977777564
5232_0_3,45.487740,12.415992,44,3.629964822176143
5232_0_3,45.487804,12.415835,45,3.644008190511666
5232_0_3,45.487877,12.415740,46,3.6552065713119646
5232_0_3,45.487961,12.415637,47,3.6673874637476924
5232_0_3,45.488079,12.415520,48,3.683660634246935
5232_0_3,45.488235,12.415383,49,3.7039565121302305
5232_0_3,45.488388,12.415254,50,3.7235171177804713
5232_0_3,45.488548,12.415090,51,3.7455315525875172
5232_0_3,45.488655,12.414978,52,3.760178667237252
5232_0_3,45.488880,12.414708,53,3.7930848777562156
5232_0_3,45.488880,12.414708,54,3.793084878754092
5232_0_3,45.489315,12.414155,55,3.8578449837079947
5232_0_3,45.489532,12.413934,56,3.887634678337809
5232_0_3,45.489750,12.413712,57,3.9174366302044255
5232_0_3,45.490025,12.413497,58,3.9521576626247024
5232_0_3,45.490669,12.413359,59,4.024782318542944
5232_0_3,45.491928,12.413088,60,4.166556584969742
5232_0_3,45.493397,12.412828,61,4.331269359527398
5232_0_3,45.493916,12.412548,62,4.393161544610492
5232_0_3,45.494057,12.412417,63,4.4119230846131625
5232_0_3,45.494194,12.412254,64,4.431849480955718
5232_0_3,45.494331,12.412049,65,4.453820316424946
5232_0_3,45.494446,12.411867,66,4.473093623515726
5232_0_3,45.494621,12.411639,67,4.499387924157939
5232_0_3,45.494804,12.411462,68,4.523897587650697
5232_0_3,45.494911,12.411370,69,4.538049227703004
5232_0_3,45.495052,12.411282,70,4.555120259527462
5232_0_3,45.495174,12.411258,71,4.568696998418337
5232_0_3,45.495262,12.411294,72,4.57899513101075
5232_0_3,45.495327,12.411371,73,4.588156694928343
5232_0_3,45.495361,12.411465,74,4.596486499002225
5232_0_3,45.495365,12.411495,75,4.598909330707453
5232_0_3,45.495369,12.411593,76,4.606581677467716
5232_0_3,45.495354,12.411690,77,4.614327091422203
5232_0_3,45.495312,12.411791,78,4.623494311262863
5232_0_3,45.495262,12.411874,79,4.631976053828872
5232_0_3,45.495209,12.411920,80,4.638855966537372
5232_0_3,45.495121,12.411982,81,4.649736740983558
5232_0_3,45.495094,12.412004,82,4.6533993230501
5232_0_3,45.495060,12.412032,83,4.657683342886986
5232_0_3,45.495052,12.412038,84,4.65882537767671
5232_0_3,45.495090,12.412183,85,4.670987685254386
5232_0_3,45.495052,12.412038,86,4.683149991922761
5232_0_3,45.494884,12.412131,87,4.702933300220903
5232_0_3,45.494629,12.412251,88,4.732979948132899
5232_0_3,45.494278,12.412400,89,4.773877261122805
5232_0_3,45.493916,12.412548,90,4.815678021044431
5232_0_3,45.493397,12.412828,91,4.877570206126951
5232_0_3,45.491928,12.413088,92,5.04228298068317
5232_0_3,45.490669,12.413359,93,5.184057247112069
5232_0_3,45.490536,12.413351,94,5.198753716639153
5232_0_3,45.490467,12.413347,95,5.206362240027793
5232_0_3,45.490364,12.413312,96,5.218205559932625
5232_0_3,45.490261,12.413265,97,5.230261961158182
5232_0_3,45.490166,12.413203,98,5.2418789668424
5232_0_3,45.490089,12.413123,99,5.25255504018405
5232_0_3,45.490002,12.413021,100,5.264971245706061
5232_0_3,45.489948,12.412910,101,5.275515548796059
5232_0_3,45.489868,12.412663,102,5.2968146540297685
5232_0_3,45.489849,12.412567,103,5.304507577558624
5232_0_3,45.489433,12.411373,104,5.4085205807722385
5232_0_3,45.488434,12.409850,105,5.571431829966348
5232_0_3,45.488094,12.409512,106,5.617682148971833
5232_0_3,45.487972,12.408734,107,5.679774254988265
5232_0_3,45.487774,12.408029,108,5.739174839174242
5232_0_3,45.487480,12.406730,109,5.845684660886025
5232_0_3,45.487152,12.405716,110,5.932813054654608
5232_0_3,45.486935,12.405183,111,5.9810194014728415
5232_0_3,45.486488,12.403834,112,6.097297068028917
5232_0_3,45.486195,12.403150,113,6.159953705724931
5232_0_3,45.485912,12.402577,114,6.2145915513110035
5232_0_3,45.484493,12.401024,115,6.413684663815304
5232_0_3,45.482922,12.399330,116,6.633080440827961
5232_0_3,45.481422,12.397018,117,6.87895984397859
5232_0_3,45.480824,12.396045,118,6.979978707623744
5232_0_3,45.480267,12.395234,119,7.068425428400497
5232_0_3,45.479755,12.394531,120,7.147659657472324
5232_0_3,45.479118,12.393845,121,7.236524992537996
5232_0_3,45.478260,12.393148,122,7.34624956772768
5232_0_3,45.477333,12.392061,123,7.480118174512931
5232_0_3,45.477013,12.391635,124,7.528876463498885
5232_0_3,45.476830,12.391349,125,7.558944719860718
5232_0_3,45.476280,12.390143,126,7.671298897855264
5232_0_3,45.476059,12.389529,127,7.725209423948426
5232_0_3,45.475800,12.388962,128,7.778010610960518
5232_0_3,45.475449,12.388289,129,7.843512029219659
5232_0_3,45.474983,12.387539,130,7.921561778381322
5232_0_3,45.474094,12.386587,131,8.04521567902046
5232_0_3,45.473175,12.385619,132,8.172574575697716
5232_0_3,45.472820,12.385066,133,8.231141349511475
5232_0_3,45.471806,12.383404,134,8.403152363541896
5232_0_3,45.471485,12.382895,135,8.45665402660164
5232_0_3,45.471149,12.382092,136,8.529553086393324
5232_0_3,45.470963,12.381615,137,8.572226706117679
5232_0_3,45.470654,12.380499,138,8.66592549133629
5232_0_3,45.470356,12.379198,139,8.772601861152374
5232_0_3,45.470146,12.378501,140,8.831871596368586
5232_0_3,45.469807,12.377736,141,8.902638505000613
5232_0_3,45.469273,12.376768,142,8.998693629111905
5232_0_3,45.468899,12.376216,143,9.058682285368942
5232_0_3,45.468140,12.375421,144,9.16348195549717
5232_0_3,45.466213,12.376049,145,9.383384003148134
5232_0_3,45.465836,12.376209,146,9.427512956766726
5232_0_3,45.465584,12.376233,147,9.455376720305704
5232_0_3,45.464985,12.376189,148,9.522465648935595
5232_0_3,45.464119,12.376052,149,9.619108287753495
5232_0_3,45.463753,12.375986,150,9.660466321509851
5232_0_3,45.463547,12.375782,151,9.688294416167887
5232_0_3,45.462669,12.374649,152,9.820060504819514
5232_0_3,45.461506,12.373008,153,10.002343465637512
5232_0_3,45.461235,12.372510,154,10.051447055807085
5232_0_3,45.460705,12.371195,155,10.169937477629189
5232_0_3,45.460510,12.370625,156,10.219288588209022
5232_0_3,45.459995,12.369089,157,10.352325102628322
5232_0_3,45.459995,12.369086,158,10.352584121494864
5232_0_3,45.459557,12.365513,159,10.635793116905582
5232_0_3,45.458656,12.362019,160,10.92645516203814
5232_0_3,45.457767,12.361115,161,11.04792034605923
5232_0_3,45.457161,12.360521,162,11.1298557872296
5232_0_3,45.456413,12.359935,163,11.224840562924625
5232_0_3,45.455822,12.359385,164,11.30334040171382
5232_0_3,45.454941,12.359027,165,11.40552049533494
5232_0_3,45.453819,12.358595,166,11.534841860486543
5232_0_3,45.453682,12.358479,167,11.552614389661938
5232_0_3,45.453533,12.358328,168,11.572928400949698
5232_0_3,45.453392,12.358161,169,11.593275142056227
5232_0_3,45.453270,12.357991,170,11.612375491630138
5232_0_3,45.453129,12.357825,171,11.632714264135126
5232_0_3,45.452999,12.357620,172,11.654232952580456
5232_0_3,45.452927,12.357424,173,11.671464910967588
5232_0_3,45.452862,12.357199,174,11.690571794632449
5232_0_3,45.452827,12.356964,175,11.709233972342163
5232_0_3,45.452793,12.356721,176,11.728634160638897
5232_0_3,45.452751,12.356448,177,11.750411996111552
5232_0_3,45.452724,12.356055,178,11.781267108367423
5232_0_3,45.452694,12.355682,179,11.81061494448359
5232_0_3,45.452690,12.355655,180,11.812788672457645
5232_0_3,45.452629,12.355187,181,11.849910886203336
5232_0_3,45.452576,12.354882,182,11.874396654524167
5232_0_3,45.452663,12.354642,183,11.89563685208579
5232_0_3,45.452545,12.354687,184,11.909539752140585
5232_0_3,45.452454,12.354390,185,11.934737743860254
5232_0_3,45.452431,12.354289,186,11.943097915112668
5232_0_3,45.452374,12.354034,187,11.963999524277083
5232_0_3,45.452110,12.353545,188,12.01212254828858
5232_0_3,45.451851,12.353116,189,12.056271636815367
5232_0_3,45.451622,12.352733,190,12.095512969439406
5232_0_3,45.451271,12.352068,191,12.16057783300334
5232_0_3,45.451054,12.351398,192,12.218134251761487
5232_0_3,45.450882,12.350683,193,12.277201379214324
5232_0_3,45.450813,12.350157,194,12.31899273492969
5232_0_3,45.450752,12.349799,195,12.347756418135807
5232_0_3,45.450680,12.349365,196,12.382622872760018
5232_0_3,45.450623,12.348958,197,12.415014051649566
5232_0_3,45.450596,12.348805,198,12.427313868885168
5232_0_3,45.450562,12.348605,199,12.443354921671192
5232_0_3,45.450497,12.348257,200,12.471551410176714
5232_0_3,45.450348,12.347557,201,12.528754345539474
5232_0_3,45.450138,12.347107,202,12.570894742000839
5232_0_3,45.449245,12.346272,203,12.689517524321253
5232_0_3,45.449139,12.346162,204,12.704419433912205
5232_0_3,45.448807,12.345831,205,12.749377535297542
5232_0_3,45.448627,12.345581,206,12.777312034874726
5232_0_3,45.448334,12.345193,207,12.821890373724774
5232_0_3,45.446568,12.343081,208,13.078688410492532
5232_0_3,45.444656,12.341207,209,13.336901867106839
5232_0_3,45.443630,12.340273,210,13.472254521293781
5232_0_3,45.443657,12.340233,211,13.476620001249026
5232_0_3,45.444038,12.339571,212,13.543365422312869
5232_0_3,45.443958,12.339143,213,13.577901659788573
5232_0_4,45.471558,12.447123,0,0.0
5232_0_4,45.471626,12.447045,1,0.009767979024509875
5232_0_4,45.471687,12.447075,2,0.01718988257710252
5232_0_4,45.471848,12.447084,3,0.035029603869377826
5232_0_4,45.471996,12.447048,4,0.051740567846208146
5232_0_4,45.472225,12.446775,5,0.0849052513924865
5232_0_4,45.472385,12.446394,6,0.1194941552795835
5232_0_4,45.472542,12.446019,7,0.1536352152437116
5232_0_4,45.472679,12.445474,8,0.19883153526875338
5232_0_4,45.472725,12.445086,9,0.22960807385025514
5232_0_4,45.472752,12.444579,10,0.2692646239723677
5232_0_4,45.472790,12.444197,11,0.2994048392276057
5232_0_4,45.472820,12.443723,12,0.33657025533490703
5232_0_4,45.472904,12.443239,13,0.37544866378538977
5232_0_4,45.473099,12.442547,14,0.4336742948160729
5232_0_4,45.473778,12.441309,15,0.5561546797582699
5232_0_4,45.478054,12.436011,16,1.1869844533559812
5232_0_4,45.480083,12.434635,17,1.4368618960718673
5232_0_4,45.481701,12.434140,18,1.6209935344846558
5232_0_4,45.483589,12.433519,19,1.8368281319127355
5232_0_4,45.485867,12.432886,20,2.095243307899794
5232_0_4,45.487904,12.432031,21,2.331323965738681
5232_0_4,45.488243,12.431586,22,2.382724624839043
5232_0_4,45.488472,12.431071,23,2.4304030541817068
5232_0_4,45.488529,12.430721,24,2.458377632900724
5232_0_4,45.488571,12.430371,25,2.4861547993091655
5232_0_4,45.488621,12.429909,26,2.522621417868437
5232_0_4,45.488613,12.429459,27,2.557733518623897
5232_0_4,45.488266,12.427015,28,2.7522338586268
5232_0_4,45.488060,12.421717,29,3.1664201720270544
5232_0_4,45.488049,12.420494,30,3.2618579943862644
5232_0_4,45.487953,12.419323,31,3.3538052424076006
5232_0_4,45.487957,12.419168,32,3.365984245815801
5232_0_4,45.487881,12.418615,33,3.4098456733852247
5232_0_4,45.487843,12.418370,34,3.4294030639870194
5232_0_4,45.487785,12.418097,35,3.4518219349383354
5232_0_4,45.487694,12.417459,36,3.5024696900038386
5232_0_4,45.487679,12.417249,37,3.5190525248619324
5232_0_4,45.487659,12.417013,38,3.537525213839099
5232_0_4,45.487648,12.416825,39,3.5522835768887413
5232_0_4,45.487572,12.416754,40,3.562415381528002
5232_0_4,45.487656,12.416712,41,3.572350244293862
5232_0_4,45.487690,12.416233,42,3.6099126557350334
5232_0_4,45.487698,12.416106,43,3.6197983977777564
5232_0_4,45.487740,12.415992,44,3.629964822176143
5232_0_4,45.487804,12.415835,45,3.644008190511666
5232_0_4,45.487877,12.415740,46,3.6552065713119646
5232_0_4,45.487961,12.415637,47,3.6673874637476924
5232_0_4,45.488079,12.415520,48,3.683660634246935
5232_0_4,45.488235,12.415383,49,3.7039565121302305
5232_0_4,45.488388,12.415254,50,3.7235171177804713
5232_0_4,45.488548,12.415090,51,3.7455315525875172
5232_0_4,45.488655,12.414978,52,3.760178667237252
5232_0_4,45.488880,12.414708,53,3.7930848777562156
5232_0_4,45.488880,12.414708,54,3.793084878754092
5232_0_4,45.489315,12.414155,55,3.8578449837079947
5232_0_4,45.489532,12.413934,56,3.887634678337809
5232_0_4,45.489750,12.413712,57,3.9174366302044255
5232_0_4,45.490025,12.413497,58,3.9521576626247024
5232_0_4,45.490669,12.413359,59,4.024782318542944
5232_0_4,45.491928,12.413088,60,4.166556584969742
5232_0_4,45.493397,12.412828,61,4.331269359527398
5232_0_4,45.493916,12.412548,62,4.393161544610492
5232_0_4,45.494057,12.412417,63,4.4119230846131625
5232_0_4,45.494194,12.412254,64,4.431849480955718
5232_0_4,45.494331,12.412049,65,4.453820316424946
5232_0_4,45.494446,12.411867,66,4.473093623515726
5232_0_4,45.494621,12.411639,67,4.499387924157939
5232_0_4,45.494804,12.411462,68,4.523897587650697
5232_0_4,45.494911,12.411370,69,4.538049227703004
5232_0_4,45.495052,12.411282,70,4.555120259527462
5232_0_4,45.495174,12.411258,71,4.568696998418337
5232_0_4,45.495262,12.411294,72,4.57899513101075
5232_0_4,45.495327,12.411371,73,4.588156694928343
5232_0_4,45.495361,12.411465,74,4.596486499002225
5232_0_4,45.495365,12.411495,75,4.598909330707453
5232_0_4,45.495369,12.411593,76,4.606581677467716
5232_0_4,45.495354,12.411690,77,4.614327091422203
5232_0_4,45.495312,12.411791,78,4.623494311262863
5232_0_4,45.495262,12.411874,79,4.631976053828872
5232_0_4,45.495209,12.411920,80,4.638855966537372
5232_0_4,45.495121,12.411982,81,4.649736740983558
5232_0_4,45.495094,12.412004,82,4.6533993230501
5232_0_4,45.495060,12.412032,83,4.657683342886986
5232_0_4,45.495052,12.412038,84,4.65882537767671
5232_0_4,45.495090,12.412183,85,4.671040548690322
5232_0_4,45.495052,12.412038,86,4.683255718795311
5232_0_4,45.494884,12.412131,87,4.703039027093453
5232_0_4,45.494629,12.412251,88,4.73308567500545
5232_0_4,45.494278,12.412400,89,4.773982987995355
5232_0_4,45.493916,12.412548,90,4.815783747916981
5232_0_4,45.493397,12.412828,91,4.877675932999501
5232_0_4,45.491928,12.413088,92,5.0423887075557206
5232_0_4,45.490669,12.413359,93,5.184162973984619
5232_0_4,45.490536,12.413351,94,5.198859443511704
5232_0_4,45.490467,12.413347,95,5.206467966900343
5232_0_4,45.490364,12.413312,96,5.218311286805176
5232_0_4,45.490261,12.413265,97,5.230367688030732
5232_0_4,45.490166,12.413203,98,5.24198469371495
5232_0_4,45.490089,12.413123,99,5.2526607670566
5232_0_4,45.490002,12.413021,100,5.265076972578611
5232_0_4,45.489948,12.412910,101,5.275621275668609
5232_0_4,45.489868,12.412663,102,5.296920380902319
5232_0_4,45.489849,12.412567,103,5.304613304431175
5232_0_4,45.489433,12.411373,104,5.408626307644789
5232_0_4,45.488434,12.409850,105,5.571537556838898
5232_0_4,45.488094,12.409512,106,5.6177878758443835
5232_0_4,45.487972,12.408734,107,5.679879981860816
5232_0_4,45.487774,12.408029,108,5.7392805660467925
5232_0_4,45.487480,12.406730,109,5.8457903877585755
5232_0_4,45.487152,12.405716,110,5.9329187815271585
5232_0_4,45.486935,12.405183,111,5.981125128345392
5232_0_4,45.486488,12.403834,112,6.097402794901468
5232_0_4,45.486195,12.403150,113,6.160059432597481
5232_0_4,45.485912,12.402577,114,6.214697278183554
5232_0_4,45.484493,12.401024,115,6.413790390687854
5232_0_4,45.482922,12.399330,116,6.6331861677005115
5232_0_4,45.481422,12.397018,117,6.87906557085114
5232_0_4,45.480824,12.396045,118,6.980084434496294
5232_0_4,45.480267,12.395234,119,7.068531155273047
5232_0_4,45.479755,12.394531,120,7.147765384344874
5232_0_4,45.479118,12.393845,121,7.236630719410546
5232_0_4,45.478260,12.393148,122,7.34635529460023
5232_0_4,45.477333,12.392061,123,7.480223901385482
5232_0_4,45.477013,12.391635,124,7.528982190371435
5232_0_4,45.476830,12.391349,125,7.559050446733268
5232_0_4,45.476280,12.390143,126,7.671404624727815
5232_0_4,45.476059,12.389529,127,7.725315150820976
5232_0_4,45.475800,12.388962,128,7.778116337833068
5232_0_4,45.475449,12.388289,129,7.843617756092209
5232_0_4,45.474983,12.387539,130,7.921667505253872
5232_0_4,45.474094,12.386587,131,8.04532140589301
5232_0_4,45.473175,12.385619,132,8.172680302570265
5232_0_4,45.472820,12.385066,133,8.231247076384024
5232_0_4,45.471806,12.383404,134,8.403258090414445
5232_0_4,45.471485,12.382895,135,8.45675975347419
5232_0_4,45.471149,12.382092,136,8.529658813265874
5232_0_4,45.470963,12.381615,137,8.57233243299023
5232_0_4,45.470654,12.380499,138,8.66603121820884
5232_0_4,45.470356,12.379198,139,8.772707588024925
5232_0_4,45.470146,12.378501,140,8.831977323241137
5232_0_4,45.469807,12.377736,141,8.902744231873164
5232_0_4,45.469273,12.376768,142,8.998799355984456
5232_0_4,45.468899,12.376216,143,9.058788012241493
5232_0_4,45.468140,12.375421,144,9.16358768236972
5232_0_4,45.466213,12.376049,145,9.383489730020685
5232_0_4,45.465836,12.376209,146,9.427618683639277
5232_0_4,45.465584,12.376233,147,9.455482447178255
5232_0_4,45.464985,12.376189,148,9.522571375808146
5232_0_4,45.464119,12.376052,149,9.619214014626046
5232_0_4,45.463753,12.375986,150,9.6605720483824
5232_0_4,45.463547,12.375782,151,9.688400143040436
5232_0_4,45.462669,12.374649,152,9.820166231692065
5232_0_4,45.461506,12.373008,153,10.002449192510063
5232_0_4,45.461235,12.372510,154,10.051552782679634
5232_0_4,45.460705,12.371195,155,10.17004320450174
5232_0_4,45.460510,12.370625,156,10.219394315081573
5232_0_4,45.459995,12.369089,157,10.352430829500873
5232_0_4,45.459995,12.369086,158,10.352689848367415
5232_0_4,45.459557,12.365513,159,10.635898843778133
5232_0_4,45.458656,12.362019,160,10.926560888910691
5232_0_4,45.457767,12.361115,161,11.048026072931782
5232_0_4,45.457161,12.360521,162,11.12996151410215
5232_0_4,45.456413,12.359935,163,11.224946289797174
5232_0_4,45.455822,12.359385,164,11.30344612858637
